Text,Category
dollar follow wall street japanes divest dollar goe way wall street japanes final move dollar invest seriou way japan invest manag say japanes domin foreign investor u dollar secur alreadi sold u equiti dollar fall steepli happen yesterday japanes investor definit tri withdraw signific fund u share said akira kawakami deputi manag nomura invest trust manag co ltd intern invest depart unstabl lower dollar would also affect japanes invest u bond japanu interest rate differenti current look wide enough mean noth absenc dollar stabil said kawakami u bond could benefit due gloomi econom pictur follow estim huge loss stock major u institut individu investor said effect rule u interest rate rise japanes investor u bond still wiat see dollar realli stabl said dollar hold firm 142 yen tuesday morn although japanes investor sold huge amount stock new york yesterday still look chanc lighten u stock inventori hiromitsu sunada manag meiji mutual life insur co intern invest depart said sale help send wall street stock 508 point 1738 market biggest percentag drop sinc 1914 invest u stock bond difficult consid danger said katsuhiko okiyama deputi gener manag chief advis yamaichi secur co ltd fix incom secur market group japanes invest home could start pick market stop react wall street manag said tokyo yen bond market like stabilis one two week investor wait bottom yen bond around 63 pct yield 51 pct 89th bond said basic background support stock bond market chang said norio okutsu assist gener manag nikko secur bond depart new outflow fund u decreas howev alreadi evid three month ago said,acq
union uelto end pact sell canbra cbfto union enterpris ltd said agreement sell interest canbra food ltd macluan capit corp termin union said macluan fail make offer union 72 pct interest canbra june 22 deadlin union said longer bound agreement continu seek buyer interest,earn
utilicorp ucu unit buy stake power plant utilicorp unit inc said utilco group subsidiari complet purchas 38 pct interest westwood energi properti limit partnership 10 mln dlr compani said partership build oper 30megawatt electr gener facil schuykil counti penn schedul begin commerci oper juli said 38 pct interest sold westwood fund corp whollyown subsidiari combust engin inc csp westwood fund retain interest partership serv gener partner said,earn
cycar cycro buy control data cad unit cycar system inc inform process system compani said purchas asset control data corp medtec unit undisclos term medtec provid patient account schedul system larg scale group medic practic,earn
israel minist see increas export u israel export u must doubl next five year mideast nation goal econom independ achiev said gad yaacobi isra minist economi commun speak americanisrael chamber commerc seminar yaacobi said 1986 isra export u 23 billion dlr onethird israel total export import u around 18 billion dlr roughli onesixth total convinc israel export u reach five billion dlr next five year learn function american marketplac place greater emphasi product qualiti yaacobi said weaken dollar visavi european currenc bottleneck increas export u yaacobi said expect israel extend recent trend toward higher u export last ten year isra export u rose fivefold 417 mln dlr 23 billion 1986 import rose 888 mln dlr 18 billion last year yaacobi said export growth must increas ten eleven pct annual rate achiev 1973 yom kippur war said usisrael free trade agreement pas last year elimin duti commerci restrict two nation 1994 would continu facilit desir export growth dual agreement includ fta allow israel act econom bridg u europ enabl u firm export europ lower cost certain percentag export produc israel viceversa yaacobi said tension among nation middl east one main reason israel yet abl achiev econom potenti sinc 1973 u given israel 25 billion dlr aid went defens expenditur financ militari conflict impos israel said short achiev israel full growth potenti howev yaccobi said would still possibl achiev econom independ 1993 1994 base assumpt export doubl 1986 level time period,earn
u miner usmxo commiss new gold mine u miner explor co said pegasu gold inc pgulo spokan wash offici commiss new gold zinc lead produc mine u miner said new montana tunnel mine near helena mont expect reach full product august 1987 u miner said mine design oper averag 12500 ton ore per day project produc 95000 ounc gold 1988 plu signific quantiti silver lead zinc u miner said 50 pct net profit royalti interest mine payback develop cost,earn
coradian cdino stake acquir sage coradian corp said group led privat held sage equiti group agre buy 76 pct interest coradian connect agreement compani said sold 666667 share 75 ct share said addit common stock sage equiti receiv 667667 warrant exercis 150 dlr share,earn
telecommun network tniio year net shr 38 ct v 47 ct net 968000 dlr v 1053000 dlr rev 154 mln dlr v 126 mln dlr noteth year end march 31,earn
ecuador produc opec quota minist ecuador produc crude oil excess 221000bpd opec quota second half year energi minist fernando santo alvit told news confer ecuador plan produc 280000 bpd august rise 320000 bpd next januari minist said produc quota pay crude product lent venezuela nigeria kuwait compens crude unabl produc past month said earthquak damag pipelin sharpli cut ecuadorean product march may year santo said move explain fellow opec member last week meet vienna increas ecuador quota 221000 bpd 210000 approv understood posit believ remain within spirit quota agreement said immedi march quak ecuadorean product 250000260000 bpd 144000 bpd export product venezuela nigeria kuwait loan ecuador total 12 mln barrel crude four mln barrel product santo said,acq
precis target market ptmio 4th qtr net qtr end april 30 shr profit one ct v loss three ct net profit 146000 v loss 203000 rev 2001000 v 1493000 year shr profit four ct v loss 13 ct net profit 445000 v loss 827000 rev 7135000 v 5237000 note full name precis target market inc latest year quarter includ extraordinari gain 214000 dlr three ct share 85000 dlr one ct share,earn
lennar corp len 2nd qtr may 31 shr 64 ct v 40 ct net 5597000 v 3426000 rev 835 mln v 474 mln six mth shr 115 dlr v 60 ct net 10 mln v 5201000 rev 1476 mln v 915 mln,earn
india relax rule export promot reserv bank india rbi announc new rule allow export 25 product use foreign exchang 10 pct firm total annual export earn export promot abroad move design govern improv india trade deficit product elig new blanket exchang permit scheme includ tea bag cigarett coffe leather variou textil chemic pharmaceut plastic engin electron good readymad garment process food sport good fabric mica consult servic scheme replac current rule allow differ amount foreign exchang use firm attain minimum annual turnov prescrib product rbi said new rule 16 product qualifi discretionari basi oversea promot spend two pct freightonboard valu annual export earn includ oil cake cereal raw cotton raw semiprocess leather gem castor sandalwood oil psyllium husk seed opium variou miner ore rbi said export product cover either two group elig use five pct freightonboard valu annual export earn industri sourc said new entitl consider higher previou limit also flexibl holder new permit longer need frequent appli rbi releas foreign exchang export purpos,earn
vernitron vrn set record date merger vote vernitron corp said set new record date sharehold entitl vote propos merger vernitron corp sb hold corp juli 10 vernitron manufactur electromechan compon relat product servic said expect special meet sharehold held august vernitron said sb hold hold 552 pct vernitron result tender offer novemb 1986,earn
gener public util gpu five mth net period end may 31 shr 181 dlr v 145 dlr net 113752000 v 90902000 rev 112 billion v 120 billion note full name gener public util corp,acq
thor energi resourc thr year jan 31 loss shr loss four ct v loss seven ct net loss 267000 v loss 445000 rev 6407000 v 7428000 note full name thor energi resourc inc,earn
univers commun uc sell asset univers commun system inc said tent agre sell substanti asset 79 mln dlr cash note plu limit profit particip compani said term sale approv board prime motor inn inc pdq owner 84 pct univers outstand stock describ purchas subsidiari compani commun field one 100 largest u corpor compani said transact involv payment 20 mln dlr cash noninterest bear payment 113 mln dlr four equal instal four year two promissori note guarante affili purchas said 315 mln dlr 14 pct note payabl four equal instal four year said 163 mln dlr 85 pct note due dec 31 1992 includ particip 1992 profit acquir compani universd said profit element termin payment purchas either five mln dlr 1988 six mln dlr 1989 seven mln dlr 1990 eight mln dlr 1991,acq
energa egaso buy texa american taeunit energa co said agre principl purchas western kentucki ga co texa american energi corp 615 mln dlr cash plu assumptrion certain liabil western kentucki ga distribut compani serv 143000 custom 108 town commun kentucki,earn
icn icn buy stake eastman kodak ek icn pharmaceut inc said purchas remain 225000 share viratek inc virao own eastman kodak co own part previous announc program compani said paid kodak 1050 dlr share 24 mln dlr previous announc icn also said author addit purchas 15 mln share viratek common date icn said bought total 12 mln share viratek includ share purchas kodak compani said own 56 pct viratek result transact,money-fx
dauster say consum keep quota consum countri interven distribut coffe export quota brazilian coffe institut presid jorio dauster said distribut export quota hand produc tradit dauster deleg recent coffe symposium told journalist consum want get involv talk much difficult main consum countri unit state main produc brazil fail reach agreement quota distribut intern coffe organis ico met februari dauster said brazil role ico meet london septemb support world coffe pact defend market share argu distribut quota hand produc countri sacrif great deal alreadi said year crop 35 mln bag econom problem posit favour,interest
cleopatra kohliqu inc cleoo year net year end march 31 shr three ct v 11 ct net 384723 v 800137 rev 51 mln v 35 mln,acq
arden group ardnao plan issuer tender arden group inc said file registr statement secur exchang commiss cover two issuer tender offer said one offer direct class common stock holder anoth holder 814 pct debentur due march 1 1989 plan offer common stock holder call compani exchang either 30 dlr cash 35 dlr princip amount 13 pct subordin debentur due septemb 1 1997 one share new class b common stock class share held arden group said also said cash payment subject prorat addit compani said plan offer exchang one dlr princip amount 13 pct debentur due septemb 1 1997 outstand one dlr princip amount 814 pct debentur,earn
digit commun dcaio buy fox unit digit commun associ inc said agre fox technolog inc foxto buy fox research inc unit cash payment assumpt liabil around 10 mln dlr compani said part agreement includ payment addit 65 mln dlr base perform unit year follow close compani said deal expect close midaugust fox research develop make market local area network person comput,earn
data architect inc dai 2nd qtr may 31 net shr 19 ct v 16 ct net 502000 dlr v 401000 dlr rev 88 mln dlr v 67 mln dlr six mth shr 38 ct v 29 ct net 989000 dlr v 745000 dlr rev 163 mln dlr v 125 mln dlr,earn
outokumpu copper deal iberica del cobr finland stateown mine compani outokumpu oy said statement enter spanish market sharehold iberica del cobr sa manufactur copper product outokumpu acquir 21 pct share spanish compani compani set agent outokumpu spain deal await approv spanish govern iberica del cobr make tube rod roll drawn copper alloy product sale 87000 tonn output 1986 amount 22 billion peseta outokumpu turnov 1986 758 billion markka,acq
stegeneviev up offer sullivan sumto stegeneviev resourc ltd said increas cash takeov bid sullivan mine inc share 725 dlr share give origin bid offer minimum five mln common share maximum six mln share compani said gave detail,acq
state control 70 pct pakistan tea import pakistan announc new tea import polici say 70 pct import futur made state trade corpor pakistan tcp commerc minist mahbubul haq said televis broadcast onethird remain 30 pct alloc privat sector would permit come one countri new polici announc three month govern suspend import licenc order inquiri tea purchas polici trader said move design put pressur kenya provid 48 pct pakistan 7580 mln kilo annual tea import buy pakistani manufactur good exchang lipton brook bond two unit britain unilev plc control 95 pct pakistan hardpack tea market trader said haq also plan minist outlin new threeyear trade polici start financi 198788 juli 1,earn
ec farm minist meet tomorrow summit european commun agricultur minist meet tomorrow even end twoday summit meet head govern attempt agre 198788 farm price packag ec commiss spokesman said ad tomorrow ec offici journal contain notic special agricultur measur pure technic natur come effect juli 1 unless minist reach accord spokesman declin detail special measur said would sort dynam move ec farm commission fran andriessen said would take case complet deadlock among farm minist move would taken tomorrow meet minist brussel fail reach accord ec sourc said andriessen thought prepar cut cereal price seven pct take drastic action trade sourc said ec farm minist end last meet june 18 still split commiss propos tax veget marin oil fat addit west germani said would veto plan cereal price cut chang green currenc system earlier today diplomat said belgium current holder european commun presid appear readi drop plan controversi oil fat tax,earn
tanzanian cotton threaten lack storag 60000 tonn harvest raw cotton may spoil rain tanzania northern shinyanga region store open crude villag shed radio tanzania report cotton worth one billion shill cannot move ginneri region mill warehous full mani mill work lack spare part ad agricultur ministri offici forecast 198788 cotton harvest 200000 tonn 215000 198687,earn
ec annual inflat fall may european commun annual inflat rate fell margin 32 pct may 33 pct april ec statist offic eurostat said price 12nation bloc rose 02 pct may 06 pct april annual rate stay u second month success follow releas figur show u inflat 38 pct april may howev eurostat said ec still beaten japan price provision 01 pct lower may year earlier,earn
rte corp rte buy emhart corp unit rte corp said complet purchas emhart corp unit state aluminum electrolyt capacitor busi undisclos sum compani said capacitor busi part emhart electr electron group market mallori brand name compani said product line acquir sale 25 mln dlr last year,acq
cipec studi copper market backward parisbas intergovernment council copper export countri cipec close studi current backward world copper market price envisag take correct action present cipec sourc said organis execut market committe review current market situat seri meet late last week took major decis sourc note backward premium nearbi suppli forward deliveri date back sever week longest record unusu one offici said ad cipec immedi recip remedi situat meet featur gather 10 director cipec region copper develop promot centr base europ japan india brazil main aim prepar ground annual ministeri meet cipec schedul zair late septemb last three ministeri meet held pari keep cost,earn
